time,open,high,low,close,volume,open_interest,average_price,MA5,MA15,MA30,DIF,DEA,MACD,ATR,BOLL_MID,BOLL_UP,BOLL_LOW,RSI,K,D,J
2005-01-04,12325.000000,12365.000000,12250.000000,12255.000000,3898,5795,12275.000000,,,,0.000000,0.000000,0.000000,,,,,,,,
2005-01-05,12545.000000,12615.000000,12510.000000,12600.000000,6773,7269,12575.230000,,,,27.521368,5.504274,44.034188,,,,,,,,
2005-01-06,12675.000000,12840.000000,12660.000000,12815.000000,7609,7505,12750.000000,,,,65.921056,17.587630,96.666852,,,,,,,,
2005-01-07,12815.000000,12830.000000,12750.000000,12790.000000,4949,8211,12790.000000,,,,93.260743,32.722253,121.076980,,,,,,,,
2005-01-10,12880.000000,12940.000000,12765.000000,12790.000000,5949,8804,12855.000000,12650.000000,,,113.617925,48.901387,129.433075,,,,,,,,
2005-01-11,12830.000000,12950.000000,12750.000000,12775.000000,7535,9994,12790.300000,12754.000000,,,127.075911,64.536292,125.079239,,,,,,,,
2005-01-12,12700.000000,12815.000000,12700.000000,12810.000000,5573,10746,12770.130000,12796.000000,,,138.963782,79.421790,119.083985,,,,,,,,
2005-01-13,12805.000000,12910.000000,12795.000000,12890.000000,7727,11240,12855.000000,12811.000000,,,153.075775,94.152587,117.846376,,,,,,,,
2005-01-14,12860.000000,12930.000000,12850.000000,12890.000000,7419,11613,12880.000000,12831.000000,,,162.387726,107.799615,109.176223,,,,,,91.428571,91.428571,91.428571
2005-01-17,12840.000000,12895.000000,12830.000000,12870.000000,8647,11139,12855.370000,12847.000000,,,166.237400,119.487172,93.500457,,,,,,85.662338,87.968831,81.049351
2005-01-18,12850.000000,12920.000000,12850.000000,12905.000000,7710,11437,12890.000000,12873.000000,,,170.151107,129.619959,81.062295,,,,,,85.103590,86.611612,82.087546
2005-01-19,12920.000000,12990.000000,12920.000000,12975.000000,6966,11894,12960.000000,12906.000000,,,176.862402,139.068447,75.587909,,,,,,89.142788,87.663023,92.102318
2005-01-20,13075.000000,13090.000000,13025.000000,13055.000000,11185,12081,13055.000000,12939.000000,,,186.486780,148.552114,75.869332,,,,,,89.865590,88.508558,92.579652
2005-01-21,13015.000000,13040.000000,12980.000000,13030.000000,7799,11832,13010.000000,12967.000000,,,189.907740,156.823239,66.169001,135.000000,,,,91.005291,87.947094,88.303391,87.234498
2005-01-24,12965.000000,13145.000000,12925.000000,13120.000000,11163,12946,13035.480000,13017.000000,12838.000000,,197.603275,164.979246,65.248057,142.500000,,,,91.787440,90.225415,88.983894,92.708456
2005-01-25,13080.000000,13210.000000,13050.000000,13190.000000,12166,13944,13165.000000,13074.000000,12900.333333,,206.964697,173.376336,67.176721,128.214286,,,,88.815789,91.944250,90.010746,95.811260
2005-01-26,13205.000000,13230.000000,13115.000000,13165.000000,11356,14375,13170.000000,13112.000000,12938.000000,,209.946271,180.690323,58.511894,119.285714,,,,80.701754,89.139886,89.712706,87.994244
2005-01-27,13150.000000,13215.000000,13120.000000,13175.000000,12464,15297,13175.000000,13136.000000,12962.000000,,210.687432,186.689745,47.995374,120.357143,,,,84.684685,88.159591,89.185865,86.107042
2005-01-28,12930.000000,13090.000000,12930.000000,12990.000000,19686,14405,13025.000000,13128.000000,12975.333333,,194.109283,188.173652,11.871260,125.357143,,,,63.513514,70.853688,83.003667,46.553731
2005-01-31,12965.000000,13095.000000,12950.000000,13085.000000,13153,14605,13020.000000,13121.000000,12995.000000,,186.486980,187.836318,-2.698676,121.428571,12908.750000,13350.753513,12466.746487,68.902439,64.932088,76.933019,40.930226
2005-02-01,13100.000000,13185.000000,13080.000000,13180.000000,12864,15166,13160.000000,13119.000000,13022.000000,,185.968231,187.462701,-2.988940,120.714286,12955.000000,13289.475237,12620.524763,71.022727,71.189061,75.008477,63.550228
2005-02-02,13180.000000,13210.000000,13130.000000,13145.000000,7559,15364,13160.000000,13115.000000,13044.333333,,180.650484,186.100257,-10.899546,118.214286,12982.250000,13281.942386,12682.557614,65.269461,71.504169,73.836359,66.839788
2005-02-03,13165.000000,13215.000000,13150.000000,13200.000000,9401,14853,13184.590000,13120.000000,13065.000000,,178.812928,184.642791,-11.659727,117.500000,13001.500000,13305.388830,12697.611170,67.415730,77.738328,75.139993,82.934998
2005-02-04,13140.000000,13225.000000,13130.000000,13220.000000,6922,14647,13175.000000,13166.000000,13087.000000,,176.930934,183.100420,-12.338971,119.642857,13023.000000,13324.721377,12721.278623,69.662921,84.057394,78.116992,95.938199
2005-02-16,13395.000000,13445.000000,13320.000000,13410.000000,10020,15012,13375.000000,13231.000000,13123.000000,,188.596826,184.199701,8.794250,130.714286,13054.000000,13381.246889,12726.753111,74.162679,87.109322,81.117481,99.093004
2005-02-17,13395.000000,13465.000000,13375.000000,13440.000000,8505,15403,13435.000000,13283.000000,13158.666667,,197.980681,186.955897,22.049568,131.071429,13087.250000,13429.909490,12744.590510,73.134328,89.850437,84.030437,101.490436
2005-02-18,13425.000000,13540.000000,13410.000000,13510.000000,10101,14260,13495.390000,13356.000000,13194.333333,,208.660559,191.296830,34.727459,132.142857,13122.250000,13487.899746,12756.600254,72.864322,91.595067,86.553118,101.678965
2005-02-21,13555.000000,13575.000000,13400.000000,13405.000000,13187,13592,13475.000000,13397.000000,13217.666667,,206.274019,194.292267,23.963503,139.285714,13148.000000,13517.300904,12778.699096,67.441860,85.328160,86.144676,83.695128
2005-02-22,13405.000000,13565.000000,13375.000000,13550.000000,13124,13518,13499.820000,13463.000000,13252.333333,,213.620473,198.157909,30.925129,137.142857,13181.000000,13570.623300,12791.376700,69.026549,88.535915,86.941916,91.723913
2005-02-23,13650.000000,13765.000000,13635.000000,13715.000000,16237,13573,13710.000000,13524.000000,13292.000000,13065.000000,230.104213,204.547169,51.114088,141.071429,13223.250000,13652.156504,12794.343496,71.428571,89.732765,87.872323,93.453648
2005-02-24,13700.000000,13750.000000,13660.000000,13725.000000,14827,13480,13715.000000,13581.000000,13327.666667,13114.000000,241.194275,211.876591,58.635369,139.285714,13264.250000,13720.934562,12807.565438,73.140496,91.055557,88.933495,95.299679
2005-02-25,13690.000000,13740.000000,13675.000000,13705.000000,11063,13246,13709.870000,13620.000000,13363.666667,13150.833333,245.538976,218.609068,53.859817,137.142857,13300.750000,13776.391119,12825.108881,71.721311,90.887422,89.584843,93.492579
2005-02-28,13880.000000,13905.000000,13785.000000,13825.000000,12992,13589,13850.000000,13704.000000,13407.000000,13184.500000,255.717429,226.030740,59.373377,133.928571,13339.250000,13854.167214,12824.332786,86.147186,89.366483,89.512053,89.075342
2005-03-01,13880.000000,13960.000000,13770.000000,13840.000000,13551,13520,13835.000000,13762.000000,13463.666667,13219.500000,261.974422,233.219476,57.509891,137.142857,13379.750000,13919.091460,12840.408540,85.116279,86.073295,88.365770,81.488344
