true,pred,action,confidence
1863.0001,1866.7123,2,0.4852242
1873.0001,1866.017,2,0.48578402
1865.0,1866.7734,2,0.48640507
1861.0,1866.2213,2,0.48708573
1848.9999,1865.6433,2,0.4873898
1832.0,1862.8987,2,0.48800996
1836.0,1855.9825,2,0.48770103
1816.0,1851.6539,2,0.48640686
1823.0,1846.3416,2,0.48492393
1805.9999,1844.8175,2,0.48374173
1809.0,1843.4518,2,0.48266223
1811.0,1843.2377,2,0.48122635
1784.0,1844.42,2,0.48028654
1791.0001,1839.8252,2,0.47925305
1795.0,1838.1868,2,0.47841275
1821.0,1840.4584,2,0.4781507
1820.0001,1843.6794,2,0.4788197
1814.0,1849.2186,2,0.4797486
1824.0,1853.8622,2,0.48074898
1819.0,1856.4524,2,0.48171207
1831.0,1855.8777,2,0.4826187
1828.0,1853.2318,2,0.48307672
1835.0,1851.5092,2,0.48389387
1844.0001,1849.3123,2,0.48425573
1829.0001,1848.5629,2,0.484594
1838.0,1845.2578,2,0.48564374
1847.0,1844.6001,2,0.48589787
1856.0,1844.9404,2,0.48606044
1850.0,1846.3857,2,0.4862282
1831.0,1847.7621,2,0.4866573
1824.0,1845.3722,2,0.4875389
1816.0,1841.9286,2,0.48751307
1816.0,1836.7997,2,0.48634845
1822.0,1834.335,2,0.48512438
1842.0,1835.3978,2,0.48436663
1833.0,1840.6171,2,0.48413372
1844.0001,1844.8408,2,0.48427072
1843.0,1850.2455,2,0.4844445
1852.0,1853.7668,2,0.48442742
1858.0001,1857.4749,2,0.4846292
1886.0,1856.315,2,0.48425153
1879.0,1853.91,2,0.4836028
1867.0,1857.6196,2,0.4839879
1876.0,1857.0149,2,0.48470506
1881.0,1858.9448,2,0.4853262
1897.0001,1861.8298,2,0.48567393
1909.0,1862.0463,2,0.48538277
1912.0001,1860.0516,2,0.48518124
1904.0,1865.9557,2,0.48607254
1895.0,1871.2227,2,0.48663217
1908.0,1871.2146,2,0.48706955
1920.0,1874.6433,2,0.48663497
1919.0,1877.7258,2,0.48579136
1914.0,1882.9209,2,0.48590976
1914.0,1888.1346,2,0.486386
1902.0001,1891.9153,2,0.48621064
1917.0,1892.8234,2,0.48648614
1916.0001,1895.951,2,0.48615193
1923.0,1899.4171,2,0.48602733
1928.0,1903.8187,2,0.4862863
1920.0,1907.2302,2,0.48627344
1929.0,1909.3265,2,0.48626268
1925.0,1911.2441,2,0.4856786
1949.0,1914.114,2,0.4856743
1947.0,1916.0789,2,0.48542562
1960.0001,1920.6217,2,0.48566398
1978.0001,1925.0613,2,0.48557892
1996.0,1926.113,2,0.4853391
2008.0001,1930.9967,2,0.4856978
1995.0,1934.0531,2,0.4856925
1986.0,1938.5327,2,0.48651463
1982.0,1941.2892,2,0.4866525
1985.0,1943.6958,2,0.48649082
2007.0001,1948.3406,2,0.48668626
1994.0,1950.1409,2,0.48586124
2004.0,1955.5485,2,0.4861666
1986.0,1955.8792,2,0.4858694
1971.0,1957.3954,2,0.48652175
1963.0,1957.5502,2,0.48672286
1974.0001,1957.5195,2,0.4863001
1964.0001,1960.3989,2,0.48558763
1955.0001,1966.1003,2,0.48506346
1966.0,1968.9818,2,0.48435584
1963.0,1974.1282,2,0.4837072
1957.0,1978.2606,2,0.48341668
1963.0,1979.5079,2,0.48329803
1947.0,1980.9839,2,0.48326775
1953.0,1978.0192,2,0.48319677
1949.0,1975.9429,2,0.48259223
1943.0,1978.5527,2,0.48236898
1937.0,1977.691,2,0.48201132
1953.0,1977.6549,2,0.4818545
1952.0,1975.2072,2,0.48206234
1949.0,1977.0016,2,0.4825934
1940.0001,1977.516,2,0.48289624
1940.0001,1976.6111,2,0.48336303
1948.0,1975.3677,2,0.48376685
1936.0001,1971.5931,2,0.48349693
1934.0,1967.2539,2,0.4833657
1939.0,1966.1055,2,0.48341942
1934.0,1966.0671,2,0.483284
1934.0,1965.1877,2,0.48346254
1933.0,1963.8333,2,0.4833573
1921.0001,1962.8845,2,0.48333147
1911.0001,1957.2678,2,0.48309982
1914.0,1952.27,2,0.48263747
1918.0,1949.5325,2,0.4815842
1928.0,1949.1754,2,0.48102316
