true,pred,action,confidence
1863.0001,1863.2181,2,0.48535344
1873.0001,1868.546,2,0.48549291
1865.0,1873.8427,2,0.48556447
1861.0,1876.7568,2,0.48553523
1848.9999,1878.2748,2,0.48558787
1832.0,1874.2584,2,0.48554942
1836.0,1864.5679,2,0.48562172
1816.0,1854.6687,2,0.48572266
1823.0,1843.9744,2,0.48562616
1805.9999,1833.252,2,0.4853682
1809.0,1821.0461,2,0.48489434
1811.0,1809.5525,2,0.48441982
1784.0,1800.9248,2,0.48386127
1791.0001,1792.6738,2,0.48328552
1795.0,1785.9366,2,0.48278776
1821.0,1782.1116,2,0.48250484
1820.0001,1786.5492,2,0.48267457
1814.0,1794.2823,2,0.48280415
1824.0,1801.4552,2,0.48305568
1819.0,1809.5488,2,0.48350027
1831.0,1817.2102,2,0.483833
1828.0,1824.6232,2,0.48420423
1835.0,1830.4111,2,0.48448536
1844.0001,1836.2274,2,0.4848293
1829.0001,1843.1189,2,0.4850365
1838.0,1844.932,2,0.4850781
1847.0,1845.4479,2,0.48525953
1856.0,1848.2722,2,0.48518932
1850.0,1852.1482,2,0.48509938
1831.0,1856.0974,2,0.4850496
1824.0,1853.9631,2,0.48507497
1816.0,1846.5403,2,0.4851951
1816.0,1837.5679,2,0.48527908
1822.0,1827.6617,2,0.4852103
1842.0,1820.0477,2,0.4849906
1833.0,1818.4036,2,0.4848208
1844.0001,1817.2721,2,0.48449513
1843.0,1818.8519,2,0.4843642
1852.0,1823.6572,2,0.48428005
1858.0001,1832.3416,2,0.48435035
1886.0,1843.3782,2,0.4845885
1879.0,1856.3982,2,0.48492563
1867.0,1867.3489,2,0.4853815
1876.0,1875.157,2,0.485809
1881.0,1879.8298,2,0.48616445
1897.0001,1884.7716,2,0.48633802
1909.0,1891.4545,2,0.48643005
1912.0001,1898.3877,2,0.48639932
1904.0,1903.968,2,0.48647067
1895.0,1908.6748,2,0.48653823
1908.0,1910.1195,2,0.48664567
1920.0,1911.9504,2,0.4867867
1919.0,1917.3059,2,0.4868408
1914.0,1922.1687,2,0.4869239
1914.0,1926.2053,2,0.48704502
1902.0001,1929.6283,2,0.4872311
1917.0,1929.9918,2,0.4873441
1916.0001,1931.0354,2,0.48750055
1923.0,1933.111,2,0.48751277
1928.0,1934.6605,2,0.48750868
1920.0,1936.7988,2,0.48766
1929.0,1936.9147,2,0.48772457
1925.0,1939.02,2,0.4878912
1949.0,1940.121,2,0.48787543
