true,pred,action,confidence
1863.0001,1864.5887,0,0.493547
1873.0001,1869.5739,0,0.49290597
1865.0,1882.5579,0,0.49709845
1861.0,1880.5048,0,0.4919721
1848.9999,1876.2407,0,0.48457268
1832.0,1859.1057,2,0.48992044
1836.0,1832.6239,2,0.5102693
1816.0,1826.9653,2,0.51345354
1823.0,1814.092,2,0.5180276
1805.9999,1817.4144,2,0.51317364
1809.0,1807.1075,2,0.5168987
1811.0,1801.4779,2,0.51704484
1784.0,1801.8151,2,0.5114951
1791.0001,1792.9392,2,0.50983375
1795.0,1794.2998,2,0.50390506
1821.0,1796.2279,2,0.49693096
1820.0001,1824.6038,0,0.48684713
1814.0,1831.3348,0,0.49709338
1824.0,1826.7019,0,0.49465367
1819.0,1829.2483,0,0.4985415
1831.0,1827.8362,0,0.49634895
1828.0,1833.2275,0,0.49638256
1835.0,1832.7383,0,0.49235076
1844.0001,1835.3751,0,0.49260616
1829.0001,1848.2871,0,0.498628
1838.0,1836.7732,0,0.48518473
1847.0,1838.6068,0,0.4848028
1856.0,1856.5941,0,0.4922773
1850.0,1865.1012,0,0.49552372
1831.0,1864.7069,0,0.4910634
1824.0,1842.3728,2,0.48784274
1816.0,1820.5793,2,0.50688154
1816.0,1810.7277,2,0.51395595
1822.0,1806.9005,2,0.5143575
1842.0,1814.3439,2,0.50737035
1833.0,1840.4194,2,0.4867646
1844.0001,1839.6149,2,0.4833147
1843.0,1848.3154,0,0.4814525
1852.0,1851.9927,0,0.48787957
1858.0001,1863.942,0,0.4967421
1886.0,1869.1638,0,0.50030035
1879.0,1887.39,0,0.5037603
1867.0,1882.0575,0,0.4965989
1876.0,1877.6093,0,0.4877279
1881.0,1884.2917,0,0.4872333
1897.0001,1892.674,0,0.48960882
1909.0,1907.5303,0,0.49749947
1912.0001,1921.1484,0,0.4991734
1904.0,1922.9109,0,0.4965816
1895.0,1919.7356,0,0.4886965
1908.0,1916.9979,0,0.48061815
1920.0,1922.5663,0,0.4825178
1919.0,1935.0328,0,0.48814923
1914.0,1935.08,0,0.48710752
1914.0,1932.3447,0,0.48273623
1902.0001,1931.3271,0,0.47992006
1917.0,1925.879,2,0.48498428
1916.0001,1937.1033,2,0.4786032
1923.0,1938.4824,0,0.47950312
1928.0,1942.8373,2,0.48004755
1920.0,1943.7871,2,0.4792015
1929.0,1936.0298,2,0.48616818
1925.0,1944.1753,2,0.4797983
1949.0,1943.4595,2,0.48071316
1947.0,1964.2817,0,0.48747703
1960.0001,1963.4888,0,0.4858403
1978.0001,1970.2964,0,0.49009928
1996.0,1986.5968,0,0.49264562
2008.0001,1996.9465,0,0.49424076
1995.0,2011.2972,0,0.49338785
1986.0,2009.5496,0,0.4859149
1982.0,2005.063,0,0.47850037
1985.0,2003.8607,2,0.48294824
2007.0001,2000.8525,2,0.4881124
1994.0,2022.5757,0,0.47826302
