true,pred,action,confidence
1863.0001,1880.9901,2,0.48714304
1873.0001,1880.3977,2,0.48791185
1865.0,1881.22,2,0.48875076
1861.0,1880.6771,2,0.48942336
1848.9999,1879.9232,2,0.489579
1832.0,1876.6208,2,0.48961958
1836.0,1869.1599,2,0.48849863
1816.0,1864.3984,2,0.48648834
1823.0,1858.8674,2,0.48398823
1805.9999,1857.1898,2,0.48259282
1809.0,1855.6292,2,0.48125023
1811.0,1855.2106,2,0.4795811
1784.0,1856.2887,2,0.47861862
1791.0001,1851.9927,2,0.47746477
1795.0,1850.6195,2,0.47663927
1821.0,1853.0111,2,0.47654516
1820.0001,1857.1874,2,0.47798637
1814.0,1863.3984,2,0.47947648
1824.0,1868.3796,2,0.48071194
1819.0,1871.4058,2,0.48200884
1831.0,1871.1334,2,0.4833392
1828.0,1868.8602,2,0.4843574
1835.0,1867.1084,2,0.48551401
1844.0001,1865.084,2,0.48621985
1829.0001,1864.5815,2,0.4870833
1838.0,1861.2429,2,0.48773953
1847.0,1860.5697,2,0.48791987
1856.0,1861.0747,2,0.4884835
1850.0,1862.6683,2,0.48897907
1831.0,1864.024,2,0.4893854
1824.0,1861.2338,2,0.4893214
1816.0,1857.1373,2,0.48854744
1816.0,1851.4827,2,0.486826
1822.0,1848.5569,2,0.48473737
1842.0,1849.2947,2,0.48353043
1833.0,1854.8652,2,0.48369893
1844.0001,1859.4222,2,0.48401242
1843.0,1865.2743,2,0.48449498
1852.0,1869.3813,2,0.48478276
1858.0001,1873.6523,2,0.48545742
1886.0,1873.2056,2,0.48610607
1879.0,1871.7253,2,0.48660827
1867.0,1875.2959,2,0.48736024
1876.0,1874.6019,2,0.4878804
1881.0,1876.1937,2,0.48834008
1897.0001,1878.7917,2,0.48866034
1909.0,1879.3881,2,0.488849
1912.0001,1877.9867,2,0.48905545
1904.0,1883.7539,2,0.48974276
1895.0,1888.6514,2,0.4899885
1908.0,1888.4172,2,0.49007517
1920.0,1891.5854,2,0.48962444
1919.0,1894.8038,2,0.48911747
1914.0,1899.7708,2,0.48916048
1914.0,1904.5441,2,0.48930484
1902.0001,1907.9354,2,0.48891723
1917.0,1908.2952,2,0.48871613
1916.0001,1910.9926,2,0.48846644
1923.0,1914.032,2,0.48833263
1928.0,1917.9375,2,0.48848015
1920.0,1921.0125,2,0.48834467
1929.0,1922.7318,2,0.48803413
1925.0,1924.6462,2,0.487324
1949.0,1927.2161,2,0.4872709
1947.0,1929.43,2,0.4872334
1960.0001,1933.737,2,0.48761722
1978.0001,1938.2404,2,0.48778334
1996.0,1939.7454,2,0.4878086
2008.0001,1944.768,2,0.48824587
1995.0,1948.1506,2,0.48843107
1986.0,1952.3234,2,0.48905462
1982.0,1954.6917,2,0.48912248
1985.0,1956.6433,2,0.48887613
2007.0001,1960.4296,2,0.48861632
1994.0,1962.4398,2,0.4875682
2004.0,1967.2197,2,0.48766464
1986.0,1967.6724,2,0.4872427
1971.0,1968.5272,2,0.48751867
1963.0,1967.8303,2,0.48692062
1974.0001,1967.0488,2,0.48574397
1964.0001,1969.468,2,0.4849245
1955.0001,1974.3331,2,0.4840737
1966.0,1976.5752,2,0.48303038
1963.0,1981.2245,2,0.48230377
1957.0,1984.968,2,0.48199016
1963.0,1985.8661,2,0.48177513
1947.0,1987.2208,2,0.48185396
1953.0,1984.3108,2,0.48167908
1949.0,1982.3678,2,0.4811345
1943.0,1984.789,2,0.4809531
1937.0,1983.7689,2,0.48052248
1953.0,1983.1483,2,0.48018378
1952.0,1981.0337,2,0.4807871
1949.0,1982.8059,2,0.48156267
1940.0001,1983.2953,2,0.48190954
1940.0001,1982.1636,2,0.48223162
1948.0,1980.6656,2,0.4825362
1936.0001,1977.2954,2,0.48249033
1934.0,1973.049,2,0.48229438
1939.0,1971.5723,2,0.48216963
1934.0,1971.3956,2,0.48202226
1934.0,1970.3566,2,0.48216525
1933.0,1968.8075,2,0.48194015
1921.0001,1967.761,2,0.4818437
1911.0001,1962.3514,2,0.4815118
1914.0,1957.3625,2,0.48089063
1918.0,1954.5851,2,0.47966984
1928.0,1954.3159,2,0.4792074
1927.0,1956.207,2,0.47977826
1925.0,1960.0521,2,0.48070633
1934.0,1963.2823,2,0.48148772
1920.0,1965.1196,2,0.48220402
1915.0,1963.7345,2,0.48275506
1918.0,1959.2632,2,0.48285943
1927.0,1956.6189,2,0.48260066
1927.0,1955.9745,2,0.4828355
1924.0,1956.7498,2,0.4831066
1930.0001,1957.1273,2,0.4834061
1924.0,1957.832,2,0.48416284
1930.0001,1957.5913,2,0.48497233
1933.0,1956.9431,2,0.4854448
1926.0001,1957.16,2,0.48567924
1922.0,1956.0453,2,0.48553833
1974.0001,1955.6259,2,0.48535034
1965.0,1961.1592,2,0.48579288
1929.0,1963.196,2,0.4860248
1927.0,1954.5798,2,0.4861387
1921.0001,1946.5565,2,0.48595062
1914.0,1944.4883,2,0.4854445
1914.0,1938.6963,2,0.48433256
1912.0001,1937.5051,2,0.483517
1906.0001,1940.9763,2,0.48307917
1883.0001,1942.5294,2,0.4825463
1886.0,1936.1013,2,0.48179826
1905.0,1935.4883,2,0.48093894
1908.0,1932.9688,2,0.48088777
1920.0,1936.6776,2,0.48129556
1917.0,1941.4485,2,0.48211256
1900.0,1946.7255,2,0.4819529
1897.0001,1947.3195,2,0.4820141
1885.0,1945.3147,2,0.48234153
1871.0,1940.7651,2,0.48222712
1872.0,1928.6621,2,0.4815233
1876.0,1919.6802,2,0.48089057
1881.0,1916.2664,2,0.4804965
1875.0,1911.1725,2,0.4804974
1885.0,1910.5461,2,0.48064286
1885.0,1912.2239,2,0.48163533
1880.0,1915.2483,2,0.48245287
1874.0,1916.1068,2,0.48249513
1872.0,1918.3937,2,0.48236772
1869.0,1915.7365,2,0.4817203
1867.0,1915.3804,2,0.48118043
1873.0001,1910.3031,2,0.4808944
1864.0001,1907.0923,2,0.4810843
1851.0,1902.0941,2,0.48124874
1855.0,1894.9385,2,0.48117912
1853.9999,1889.7498,2,0.48105174
1850.0,1888.0444,2,0.48061922
1840.0,1886.653,2,0.47964513
1829.9999,1881.6101,2,0.4789162
1823.0,1880.7998,2,0.47749412
1824.0,1878.9829,2,0.4764877
1829.9999,1878.2693,2,0.47598153
1838.0,1877.8921,2,0.47639948
1847.0,1878.8174,2,0.47760698
1837.0,1881.0807,2,0.47937363
1841.0,1881.6476,2,0.480559
1846.0,1883.1498,2,0.48135963
1848.0,1883.1434,2,0.48224702
1859.0001,1884.033,2,0.48328885
1847.0,1882.2065,2,0.4842565
1855.0,1880.2517,2,0.4853302
1836.0,1877.8667,2,0.48605052
1828.0,1870.9581,2,0.48647565
1828.0,1862.6227,2,0.48598215
1846.0,1857.0789,2,0.48485604
1864.0001,1852.8416,2,0.4844373
1868.0001,1855.724,2,0.484762
1873.0001,1862.8138,2,0.48530632
1887.0001,1861.0276,2,0.4856085
1876.0,1866.1321,2,0.48657227
1874.0,1870.313,2,0.48729023
1853.9999,1872.1549,2,0.48764774
1845.0,1869.5773,2,0.48756102
1865.0,1868.6132,2,0.4869395
1855.0,1866.9274,2,0.48627982
1838.0,1863.804,2,0.4854601
1841.0,1861.6511,2,0.48468915
1840.0,1862.5929,2,0.48404974
1841.0,1863.0585,2,0.48353842
1859.0001,1863.0743,2,0.48270383
1853.9999,1867.2914,2,0.4825391
1846.0,1876.1759,2,0.48268002
1852.0,1881.6404,2,0.48271295
1847.0,1884.9951,2,0.48259917
1841.0,1887.2362,2,0.4827177
1839.0001,1885.5281,2,0.482573
1836.0,1882.4368,2,0.48256263
1824.0,1879.3265,2,0.48246083
1829.9999,1871.5308,2,0.4811575
1823.0,1868.736,2,0.4806216
1898.0,1870.0044,2,0.48050013
1896.0,1880.622,2,0.4827355
1894.0,1888.2197,2,0.48451522
1904.0,1894.8892,2,0.48583603
1895.0,1899.1404,2,0.48647237
1905.0,1903.2487,2,0.48742643
1903.0,1903.5476,2,0.4878855
1904.0,1904.5343,2,0.488259
1893.0,1904.8768,2,0.48862007
1894.0,1898.3252,2,0.4890708
1886.0,1895.0161,2,0.489196
1891.0,1892.5833,2,0.488906
1882.0001,1890.6449,2,0.48827934
1885.0,1887.1595,2,0.48716226
1895.0,1887.0762,2,0.48669118
1902.0001,1889.7908,2,0.48538336
1907.0001,1898.4037,2,0.48498613
1915.0,1905.8997,2,0.48507434
1913.0,1912.8003,2,0.48524657
1915.0,1918.5448,2,0.48581856
1910.0,1921.4819,2,0.4865761
1918.0,1922.2585,2,0.4870471
1918.0,1922.9456,2,0.48718667
1913.0,1922.0516,2,0.48768443
1926.0001,1920.0155,2,0.4880861
1918.0,1917.7007,2,0.48816904
1921.0001,1916.3538,2,0.4886461
1911.0001,1915.5037,2,0.48896664
1918.0,1911.4058,2,0.48876578
1919.0,1912.0677,2,0.48796493
1924.0,1914.4423,2,0.48704156
1946.0,1919.5853,2,0.48670477
1947.0,1921.54,2,0.48643175
1944.0,1928.7181,2,0.48676828
1928.0,1932.5946,2,0.48713994
1924.0,1934.3296,2,0.48778906
1912.0001,1931.153,2,0.48759454
1926.0001,1929.7821,2,0.48700163
1944.0,1927.6604,2,0.48590025
1921.0001,1928.7668,2,0.4852303
1934.0,1928.9021,2,0.48510835
1938.0,1933.641,2,0.485106
1926.0001,1939.7771,2,0.4853906
1923.0,1943.2461,2,0.48546714
1923.0,1944.094,2,0.48537585
1926.0001,1945.5862,2,0.4851987
1919.0,1946.8954,2,0.48459628
1927.0,1944.5778,2,0.4839225
1907.0001,1944.0189,2,0.48360318
1910.0,1940.1144,2,0.48332873
1905.0,1937.6959,2,0.48306945
1912.0001,1936.5764,2,0.48294407
1913.0,1937.3293,2,0.48278365
1915.0,1938.861,2,0.48231968
1913.0,1942.0983,2,0.48277998
1927.0,1945.0381,2,0.482733
1922.0,1947.7844,2,0.48303655
1943.0,1947.1456,2,0.48363122
1941.0,1947.4185,2,0.48448116
1938.0,1949.2782,2,0.48520935
1943.0,1951.0483,2,0.48595807
1935.0001,1952.1201,2,0.48667586
1933.0,1949.697,2,0.48681194
1947.0,1946.7595,2,0.48731747
2020.0,1943.4681,2,0.48721218
2008.0001,1947.5078,2,0.4873108
2010.0,1949.4283,2,0.48754048
1999.0,1956.7227,2,0.48821416
1995.0,1962.6436,2,0.48834136
1987.0,1968.5383,2,0.48850012
1985.0,1970.4799,2,0.48809615
2001.0,1972.748,2,0.48789665
2017.0001,1976.3284,2,0.48736823
2013.0001,1978.139,2,0.48681086
2026.0,1983.2677,2,0.48705152
2018.0,1986.3671,2,0.48685884
2034.0,1990.6875,2,0.48733306
2046.0001,1994.3547,2,0.48726436
2048.0,1994.3235,2,0.48700804
2037.0001,1998.1873,2,0.48676184
2031.0001,1999.6887,2,0.486551
2033.0,1999.1174,2,0.48641753
2030.0,2002.9177,2,0.48650444
2045.0,2006.1719,2,0.48651442
2043.0,2008.2861,2,0.4865804
2043.0,2012.3474,2,0.486865
2044.0,2015.9412,2,0.48696408
2051.0,2019.4166,2,0.48666066
2070.0,2023.1892,2,0.48639634
2065.0,2025.5597,2,0.4860495
2065.0,2029.8541,2,0.48637822
2060.0,2033.3759,2,0.4865628
2063.0,2031.7053,2,0.48622555
2069.0,2032.8374,2,0.48605758
2078.0,2035.6003,2,0.48620698
2079.0,2037.5991,2,0.4864548
2098.0,2039.632,2,0.48686674
2096.0,2039.9856,2,0.4873899
2094.0,2042.3906,2,0.48773858
2074.0,2047.1232,2,0.48804936
2086.0,2043.2905,2,0.4874714
2071.0,2047.8137,2,0.48705208
2061.0,2047.5056,2,0.48660347
2045.0,2042.2405,2,0.48573413
2045.0,2039.1377,2,0.4847359
2048.0,2040.3236,2,0.48383352
2043.0,2041.6868,2,0.48318112
2027.0001,2043.4033,2,0.48265773
2049.0,2041.0951,2,0.48187605
2043.0,2043.4775,2,0.48156488
2032.0001,2049.836,2,0.4814942
2019.0,2046.358,2,0.48092762
2022.0001,2046.8816,2,0.48048583
2039.0,2048.268,2,0.4802283
2041.0001,2049.929,2,0.48054984
2053.0,2053.4355,2,0.48080176
2062.0,2058.152,2,0.48144493
2078.0,2059.166,2,0.48231518
2069.0,2060.1196,2,0.4833968
2067.0,2058.7178,2,0.48418373
2065.0,2058.8066,2,0.48482394
2062.0,2056.8826,2,0.4852129
2073.0,2053.6677,2,0.4856923
2062.0,2051.5444,2,0.48545405
2077.0,2049.6887,2,0.48564437
2085.0,2048.2373,2,0.48558122
2096.0,2048.7673,2,0.48611757
2094.0,2050.637,2,0.48654246
2118.0,2051.9412,2,0.48683015
2117.0,2052.339,2,0.48687953
2127.0,2058.54,2,0.48723727
2129.0,2061.6558,2,0.48700085
2121.0,2061.9941,2,0.48675528
2097.0,2063.1274,2,0.48702183
2088.0,2061.8467,2,0.48663515
2086.0,2058.1292,2,0.4863498
2118.0,2059.0574,2,0.48588622
2090.0,2060.4773,2,0.4852851
2096.0,2062.403,2,0.48506847
2100.0,2068.6125,2,0.48483533
2106.0,2072.5608,2,0.48452106
2116.0,2079.4434,2,0.48415232
2114.0,2088.8892,2,0.48390827
2113.0,2096.1667,2,0.48370162
2145.0,2102.8813,2,0.48379308
2144.0,2104.7134,2,0.48355123
2144.0,2107.4207,2,0.483642
2135.0,2107.8264,2,0.48377097
2146.0,2105.1455,2,0.48428616
2156.0,2103.934,2,0.48497126
2162.0,2104.5906,2,0.4853631
2190.0,2109.3372,2,0.4855908
2181.0,2106.3835,2,0.48585775
2189.0,2109.0322,2,0.48661578
2240.0,2113.539,2,0.48681346
2264.0,2114.772,2,0.48602253
2340.0,2122.1956,2,0.4858506
2294.0,2131.966,0,0.4868564
2311.0,2142.9316,0,0.48727593
2321.0,2158.522,0,0.4875384
2323.0,2170.406,0,0.48859566
2318.0,2181.4128,0,0.4894104
2311.0,2191.8384,0,0.48921502
2285.0,2203.9482,0,0.48860455
2284.0,2211.217,0,0.4872505
2224.0,2216.947,0,0.48575398
2219.0,2202.4197,0,0.48450533
2231.0,2193.114,2,0.48318547
2224.0,2191.0664,2,0.4827193
2228.0,2187.6252,2,0.4821284
2296.0,2190.0796,2,0.4816385
2299.0,2183.5168,0,0.48348528
2290.0,2190.3445,0,0.48661092
2301.0,2199.4155,0,0.48818496
2310.0,2212.4226,0,0.4890276
2300.0,2214.067,0,0.49081635
2266.0,2218.803,0,0.49103045
2275.0,2215.0967,0,0.49010995
2298.0,2216.2456,0,0.48894066
2257.0,2213.4714,0,0.48924944
2267.0,2203.4734,0,0.48677668
2262.0,2199.8774,0,0.48445752
2273.0,2199.6555,2,0.48313287
2290.0,2200.2378,2,0.48318174
2275.0,2200.7473,2,0.48288774
2296.0,2204.9163,0,0.4828803
2347.0,2205.3838,0,0.48556536
2335.0,2202.5369,0,0.48896676
2335.0,2211.1428,0,0.48954403
2370.0,2218.718,0,0.489905
2398.0,2218.5435,0,0.49143842
2419.0,2220.7053,0,0.49224418
2402.0,2220.994,0,0.49310142
2410.0,2226.026,0,0.492707
2426.0,2231.856,0,0.49230745
2484.0,2234.8135,0,0.4929095
2476.0,2234.0881,0,0.49466702
2470.0,2242.7231,0,0.4950352
2421.0,2244.8694,0,0.49575722
2438.0,2240.7944,0,0.4955386
2428.0,2252.749,0,0.49414554
2464.0,2265.9578,0,0.49300578
2462.0,2274.7566,0,0.4937006
2468.0,2290.2703,0,0.4931445
2537.0,2299.3276,0,0.49337614
2571.0,2311.106,0,0.49499622
2562.0002,2317.022,0,0.49689868
2566.0,2327.97,0,0.49730527
2549.0,2329.0176,0,0.49849233
2584.0,2329.6125,0,0.4988123
2589.0,2336.6846,0,0.49929807
2591.0002,2337.3496,0,0.50038075
2587.0,2347.1768,0,0.4997373
2575.0,2352.117,0,0.49902925
2572.0002,2360.048,0,0.49771705
2583.0,2367.2917,0,0.49664712
2590.0,2368.1565,0,0.4967796
2603.0,2375.7986,0,0.49639776
2608.0,2381.0925,0,0.49669358
2621.0,2384.3428,0,0.49685454
2553.0,2389.308,0,0.49767613
2540.0,2384.6458,0,0.49689656
2547.0,2388.2566,0,0.49507523
2556.0,2395.482,0,0.49332815
2541.0,2399.4365,0,0.49231336
2527.0,2402.9634,0,0.49078637
2519.0,2397.562,0,0.4908744
2553.0,2405.3262,0,0.49011737
2559.0,2410.4927,0,0.49096447
2564.0,2418.7576,0,0.49136984
2592.0,2425.2764,0,0.49319744
2597.0,2429.6187,0,0.49457264
2590.0,2433.6155,0,0.4953038
2610.0002,2436.2974,0,0.49566805
2599.0,2437.1252,0,0.49641934
2604.0,2435.932,0,0.49606976
2570.0,2433.4,0,0.49578717
2575.0,2431.5813,0,0.4942661
2594.0,2428.9158,0,0.4932594
2578.0,2432.3677,0,0.49281424
2601.0,2434.1296,0,0.49181366
2682.0002,2436.9365,0,0.49203965
2655.0,2440.1943,0,0.49383825
2649.0,2442.3594,0,0.494572
2651.0,2444.377,0,0.49489722
2618.0,2442.4075,0,0.4956132
2588.0,2440.3635,0,0.49570128
2610.0002,2437.288,0,0.49468786
2609.0,2437.7395,0,0.4941059
2602.0,2439.9536,0,0.4933748
